city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Thor,Thor,IA,Iowa,19091,Humboldt,42.6881,-94.0496,209,81.1,shape,FALSE,TRUE,America/Chicago,3,50591,1840010087
Danville,Danville,GA,Georgia,13289,Twiggs,32.606,-83.246,209,98.4,shape,FALSE,TRUE,America/New_York,3,31017,1840016955
Farmington,Farmington,DE,Delaware,10001,Kent,38.8699,-75.579,209,259.6,shape,FALSE,TRUE,America/New_York,3,19950 19952,1840005805
Jamaica,Jamaica,IA,Iowa,19077,Guthrie,41.8454,-94.307,209,225.7,shape,FALSE,TRUE,America/Chicago,3,50128,1840008178
Olde West Chester,Olde West Chester,OH,Ohio,39017,Butler,39.3351,-84.4035,209,476.2,shape,FALSE,FALSE,America/New_York,3,45069 45071,1840034375
San Pedro,San Pedro,TX,Texas,48061,Cameron,25.9812,-97.5882,209,57.2,shape,FALSE,FALSE,America/Chicago,3,78520,1840136677
Okreek,Okreek,SD,South Dakota,46121,Todd,43.3533,-100.3826,209,1.9,shape,FALSE,FALSE,America/Chicago,3,57580 57563,1840024045
Dixon,Dixon,IA,Iowa,19163,Scott,41.7421,-90.7825,209,117.2,shape,FALSE,TRUE,America/Chicago,3,52745,1840007082
Swan Lake,Swan Lake,NY,New York,36105,Sullivan,41.7573,-74.7829,209,56,shape,FALSE,FALSE,America/New_York,3,12783,1840085530
Knobel,Knobel,AR,Arkansas,5021,Clay,36.3199,-90.6024,208,224.8,shape,FALSE,TRUE,America/Chicago,3,72435 72453,1840014460
Ross,Ross,ND,North Dakota,38061,Mountrail,48.3128,-102.5435,208,114.5,shape,FALSE,TRUE,America/Chicago,3,58776,1840001878
Doylestown,Doylestown,WI,Wisconsin,55021,Columbia,43.4276,-89.1457,208,21.9,shape,FALSE,TRUE,America/Chicago,3,53960 53928 53925,1840002709
Aniwa,Aniwa,WI,Wisconsin,55115,Shawano,45.0117,-89.2089,208,39.5,shape,FALSE,TRUE,America/Chicago,3,54408 54414,1840002257
Reeds,Reeds,MO,Missouri,29097,Jasper,37.1165,-94.1682,208,99.1,shape,FALSE,TRUE,America/Chicago,3,64859,1840010875
James City,James City,PA,Pennsylvania,42047,Elk,41.6181,-78.8442,208,137.8,shape,FALSE,FALSE,America/New_York,3,16734,1840026303
Lewistown,Lewistown,OH,Ohio,39091,Logan,40.4238,-83.8846,208,133.3,shape,FALSE,FALSE,America/New_York,3,43333,1840026495
New Minden,New Minden,IL,Illinois,17189,Washington,38.438,-89.3705,208,270.6,shape,FALSE,TRUE,America/Chicago,3,62263,1840012904
Macy,Macy,IN,Indiana,18103,Miami,40.9581,-86.1288,208,163,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46951,1840009367
Rocky Ford,Rocky Ford,OK,Oklahoma,40021,Cherokee,36.1558,-94.911,208,11.9,shape,FALSE,FALSE,America/Chicago,3,74464 74364,1840034648
Skidmore,Skidmore,MO,Missouri,29147,Nodaway,40.288,-95.0796,208,293,shape,FALSE,TRUE,America/Chicago,3,64487,1840009417
Justice Addition,Justice Addition,WV,West Virginia,54045,Logan,37.8916,-81.9928,208,131.3,shape,FALSE,FALSE,America/New_York,3,25601,1840122630
Springfield,Springfield,AR,Arkansas,5029,Conway,35.2729,-92.5549,208,39.8,shape,FALSE,FALSE,America/Chicago,3,72157,1840027676
Childers Hill,Childers Hill,TN,Tennessee,47071,Hardin,35.0816,-88.3267,208,49.6,shape,FALSE,FALSE,America/Chicago,3,38357 38326,1840109489
Yorkville,Yorkville,TN,Tennessee,47053,Gibson,36.0976,-89.1183,208,65.1,shape,FALSE,TRUE,America/Chicago,3,38059 38330 38389,1840015341
Daggett,Daggett,MI,Michigan,26109,Menominee,45.462,-87.6047,208,81.6,shape,FALSE,TRUE,America/Menominee,3,49821,1840010917
Tarsney Lakes,Tarsney Lakes,MO,Missouri,29095,Jackson,38.9506,-94.205,208,138.1,shape,FALSE,FALSE,America/Chicago,3,64075,1840076084
Freeburn,Freeburn,KY,Kentucky,21195,Pike,37.5619,-82.1514,208,84.7,shape,FALSE,FALSE,America/New_York,3,41528,1840026821
Wren,Wren,OH,Ohio,39161,Van Wert,40.8008,-84.7747,208,128.2,shape,FALSE,TRUE,America/New_York,3,45899,1840011906
Country Acres,Country Acres,TX,Texas,48409,San Patricio,27.9251,-97.1661,208,111.9,shape,FALSE,TRUE,America/Chicago,4,78336,1840042574
Glen Ridge,Glen Ridge,FL,Florida,12099,Palm Beach,26.6714,-80.0751,208,1475.6,shape,FALSE,TRUE,America/New_York,3,33406,1840017264
Hissop,Hissop,AL,Alabama,1037,Coosa,32.8815,-86.1285,208,7.7,shape,FALSE,FALSE,America/Chicago,3,35136 35089,1840023019
Asbury,Asbury,NJ,New Jersey,34041,Warren,40.7003,-75.0121,207,115.3,shape,FALSE,FALSE,America/New_York,3,8802,1840024217
North Henderson,North Henderson,IL,Illinois,17131,Mercer,41.0904,-90.4748,207,120.2,shape,FALSE,TRUE,America/Chicago,3,61466,1840011679
East Thermopolis,East Thermopolis,WY,Wyoming,56017,Hot Springs,43.6441,-108.1979,207,387.1,shape,FALSE,TRUE,America/Denver,3,82443,1840021267
Llano del Medio,Llano del Medio,NM,New Mexico,35019,Guadalupe,35.1881,-105.1163,207,32.7,shape,FALSE,FALSE,America/Denver,3,87711 87724,1840033659
McDonald,McDonald,KS,Kansas,20153,Rawlins,39.7848,-101.3702,207,178.1,shape,FALSE,TRUE,America/Chicago,3,67745,1840008406
Taft,Taft,TN,Tennessee,47103,Lincoln,35.0261,-86.7176,207,29.1,shape,FALSE,FALSE,America/Chicago,3,38488,1840035995
Patch Grove,Patch Grove,WI,Wisconsin,55043,Grant,42.9403,-90.9723,207,178.7,shape,FALSE,TRUE,America/Chicago,3,53817,1840002980
Georgetown,Georgetown,PA,Pennsylvania,42007,Beaver,40.6417,-80.4994,207,138.2,shape,FALSE,TRUE,America/New_York,3,15043,1840001023
Palmetto,Palmetto,LA,Louisiana,22097,St. Landry,30.7177,-91.9082,207,65.7,shape,FALSE,TRUE,America/Chicago,3,71358,1840018222
Widener,Widener,AR,Arkansas,5123,St. Francis,35.0233,-90.6818,207,156.6,shape,FALSE,TRUE,America/Chicago,3,72394,1840016480
Meridian,Meridian,NY,New York,36011,Cayuga,43.163,-76.5382,207,153.7,shape,FALSE,TRUE,America/New_York,3,13113 13033,1840004239
Falmouth,Falmouth,MI,Michigan,26113,Missaukee,44.2429,-85.0848,207,110.2,shape,FALSE,FALSE,America/Detroit,3,49632,1840031599
Otterville,Otterville,IL,Illinois,17083,Jersey,39.0508,-90.3984,207,74.8,shape,FALSE,TRUE,America/Chicago,3,62052,1840009627
McClure,McClure,IL,Illinois,17003,Alexander,37.3146,-89.4335,207,60.9,shape,FALSE,TRUE,America/Chicago,3,62957,1840013019
Ellenton,Ellenton,GA,Georgia,13071,Colquitt,31.176,-83.5877,207,97.6,shape,FALSE,TRUE,America/New_York,3,31771 31747,1840017122
Nason,Nason,IL,Illinois,17081,Jefferson,38.176,-88.9663,207,93.7,shape,FALSE,TRUE,America/Chicago,3,62816,1840008655
Elm Hall,Elm Hall,MI,Michigan,26057,Gratiot,43.3624,-84.8335,207,45.6,shape,FALSE,FALSE,America/Detroit,3,48877 48830,1840070718
Fort Bidwell,Fort Bidwell,CA,California,6049,Modoc,41.863,-120.1589,207,21,shape,FALSE,FALSE,America/Los_Angeles,3,96112,1840024121
Moore,Moore,MT,Montana,30027,Fergus,46.975,-109.6949,207,109.3,shape,FALSE,TRUE,America/Denver,3,59464,1840022297
Lebanon,Lebanon,KS,Kansas,20183,Smith,39.8101,-98.5572,207,166.7,shape,FALSE,TRUE,America/Chicago,3,66952,1840008412
Big Spring,Big Spring,MO,Missouri,29139,Montgomery,38.802,-91.4837,207,26.1,shape,FALSE,FALSE,America/Chicago,3,65041 63363,1840025628
Viola,Viola,KS,Kansas,20173,Sedgwick,37.4829,-97.6444,207,151.5,shape,FALSE,TRUE,America/Chicago,3,67149,1840010849
Keller,Keller,WA,Washington,53019,Ferry,48.0852,-118.7164,207,8.3,shape,FALSE,FALSE,America/Los_Angeles,3,99140,1840023756
Montour,Montour,IA,Iowa,19171,Tama,41.9803,-92.7151,207,207,shape,FALSE,TRUE,America/Chicago,3,50173,1840008105
Loachapoka,Loachapoka,AL,Alabama,1081,Lee,32.6049,-85.5948,207,65.1,shape,FALSE,TRUE,America/Chicago,3,36832 36865,1840016969
Nespelem,Nespelem,WA,Washington,53047,Okanogan,48.167,-118.9722,207,225.3,shape,FALSE,TRUE,America/Los_Angeles,3,99155,1840022268
Fordyce,Fordyce,NE,Nebraska,31027,Cedar,42.6983,-97.3628,207,192.3,shape,FALSE,TRUE,America/Chicago,3,68736,1840011071
Clinchco,Clinchco,VA,Virginia,51051,Dickenson,37.1588,-82.3562,207,32.6,shape,FALSE,TRUE,America/New_York,3,24226,1840006458
Gene Autry,Gene Autry,OK,Oklahoma,40019,Carter,34.3151,-97.0383,206,21,shape,FALSE,TRUE,America/Chicago,3,73401 73436,1840021902
Seneca,Seneca,OR,Oregon,41023,Grant,44.1352,-118.9763,206,117.5,shape,FALSE,TRUE,America/Los_Angeles,3,97873,1840021247
Deep Water,Deep Water,WV,West Virginia,54019,Fayette,38.1217,-81.2528,206,99.3,shape,FALSE,FALSE,America/New_York,3,25057,1840038236
Coffman Cove,Coffman Cove,AK,Alaska,2198,Prince of Wales-Hyder,56.0057,-132.8395,206,7.8,shape,FALSE,TRUE,America/Sitka,3,99918,1840023519
Coleta,Coleta,IL,Illinois,17195,Whiteside,41.9021,-89.7998,206,57,shape,FALSE,TRUE,America/Chicago,3,61081,1840011419
Western,Western,NE,Nebraska,31151,Saline,40.3931,-97.1984,206,162.7,shape,FALSE,TRUE,America/Chicago,3,68464,1840012059
Waterloo,Waterloo,SC,South Carolina,45059,Laurens,34.3561,-82.0572,206,39.2,shape,FALSE,TRUE,America/New_York,3,29384,1840016595
Shubert,Shubert,NE,Nebraska,31147,Richardson,40.2359,-95.6837,206,110.9,shape,FALSE,TRUE,America/Chicago,3,68437,1840012347
Haralson,Haralson,GA,Georgia,13077,Coweta,33.2285,-84.569,206,100.8,shape,FALSE,TRUE,America/New_York,3,30276 30229,1840016860
Shopiere,Shopiere,WI,Wisconsin,55105,Rock,42.5722,-88.9362,206,73.4,shape,FALSE,FALSE,America/Chicago,3,53511 53525,1840124115
Blodgett,Blodgett,MO,Missouri,29201,Scott,37.0049,-89.5263,206,252.6,shape,FALSE,TRUE,America/Chicago,3,63824 63801,1840013032
Edinburg,Edinburg,ND,North Dakota,38099,Walsh,48.4955,-97.8629,206,168,shape,FALSE,TRUE,America/Chicago,3,58227,1840000077
Sherrill,Sherrill,IA,Iowa,19061,Dubuque,42.6045,-90.7841,206,191.9,shape,FALSE,TRUE,America/Chicago,3,52073,1840009095
Woodman,Woodman,WI,Wisconsin,55043,Grant,43.0925,-90.7978,206,48.3,shape,FALSE,TRUE,America/Chicago,3,53827 53805,1840002966
Cody,Cody,NE,Nebraska,31031,Cherry,42.9377,-101.2489,206,76.4,shape,FALSE,TRUE,America/Denver,3,69211,1840011039
Banks,Banks,AR,Arkansas,5011,Bradley,33.5758,-92.2671,206,78.9,shape,FALSE,TRUE,America/Chicago,3,71631,1840015695
Maquon,Maquon,IL,Illinois,17095,Knox,40.798,-90.1632,206,318.9,shape,FALSE,TRUE,America/Chicago,3,61458,1840011766
Jackson Springs,Jackson Springs,NC,North Carolina,37125,Moore,35.2127,-79.6297,206,31.9,shape,FALSE,FALSE,America/New_York,3,27281,1840088420
Richey,Richey,MT,Montana,30021,Dawson,47.6439,-105.0696,206,247.8,shape,FALSE,TRUE,America/Denver,3,59259,1840021114
Samburg,Samburg,TN,Tennessee,47131,Obion,36.3823,-89.3533,206,230,shape,FALSE,TRUE,America/Chicago,3,38232,1840017708
Moorhead,Moorhead,IA,Iowa,19133,Monona,41.9233,-95.8514,206,125.3,shape,FALSE,TRUE,America/Chicago,3,51558,1840008109
Philo,Philo,CA,California,6045,Mendocino,39.0657,-123.445,206,29.1,shape,FALSE,FALSE,America/Los_Angeles,3,95466,1840026600
Reader,Reader,WV,West Virginia,54103,Wetzel,39.5689,-80.7316,206,120.5,shape,FALSE,FALSE,America/New_York,3,26167,1840025593
Fairview,Fairview,PA,Pennsylvania,42019,Butler,41.0156,-79.7433,206,266.6,shape,FALSE,TRUE,America/New_York,3,16050,1840000865
Jamison City,Jamison City,PA,Pennsylvania,42037,Columbia,41.2982,-76.3691,206,189.9,shape,FALSE,FALSE,America/New_York,3,17814,1840035032
Osage,Osage,MN,Minnesota,27005,Becker,46.9284,-95.2586,206,36.5,shape,FALSE,FALSE,America/Chicago,3,56570,1840025259
Bridgeville,Bridgeville,NY,New York,36105,Sullivan,41.6319,-74.6268,205,51.7,shape,FALSE,FALSE,America/New_York,3,12701,1840083111
Oriska,Oriska,ND,North Dakota,38003,Barnes,46.9313,-97.7908,205,108.1,shape,FALSE,TRUE,America/Chicago,3,58063,1840000167
Cornwall Bridge,Cornwall Bridge,CT,Connecticut,9005,Litchfield,41.8054,-73.3852,205,33.1,shape,FALSE,FALSE,America/New_York,3,6754,1840044474
Halibut Cove,Halibut Cove,AK,Alaska,2122,Kenai Peninsula,59.5744,-151.2296,205,8.7,shape,FALSE,FALSE,America/Anchorage,3,99603,1840023645
Yorkana,Yorkana,PA,Pennsylvania,42133,York,39.976,-76.5846,205,235.1,shape,FALSE,TRUE,America/New_York,3,17406,1840001473
Cowgill,Cowgill,MO,Missouri,29025,Caldwell,39.5605,-93.9257,205,179.5,shape,FALSE,TRUE,America/Chicago,3,64637,1840007319
Tokeland,Tokeland,WA,Washington,53049,Pacific,46.709,-123.9839,205,138.5,shape,FALSE,FALSE,America/Los_Angeles,3,98590,1840018469
Iuka,Iuka,KS,Kansas,20151,Pratt,37.729,-98.7327,205,104.6,shape,FALSE,TRUE,America/Chicago,3,67066 67124,1840008715
White Plains,White Plains,GA,Georgia,13133,Greene,33.4804,-83.0377,205,14.8,shape,FALSE,TRUE,America/New_York,3,30678 30642,1840015687
Twin Bridges,Twin Bridges,MT,Montana,30057,Madison,45.5429,-112.3341,205,86,shape,FALSE,TRUE,America/Denver,3,59754,1840022336
Marshallville,Marshallville,NJ,New Jersey,34009,Cape May,39.2929,-74.7751,205,72.3,shape,FALSE,FALSE,America/New_York,3,8270,1840081014
Wenona,Wenona,GA,Georgia,13081,Crisp,31.9061,-83.7552,205,27.4,shape,FALSE,FALSE,America/New_York,3,31015,1840029365
Los Panes,Los Panes,PR,Puerto Rico,72025,Caguas,18.1848,-66.076,205,509.8,shape,FALSE,TRUE,America/Puerto_Rico,3,727,1630025218
Strong,Strong,PA,Pennsylvania,42097,Northumberland,40.7975,-76.4401,205,248.5,shape,FALSE,FALSE,America/New_York,3,17851,1840035214
Manchester,Manchester,IL,Illinois,17171,Scott,39.5423,-90.3303,205,79.9,shape,FALSE,TRUE,America/Chicago,3,62082 62663,1840012567
Longview,Longview,MS,Mississippi,28105,Oktibbeha,33.4027,-88.9256,205,62.5,shape,FALSE,FALSE,America/Chicago,3,39759,1840146439
Albrightsville,Albrightsville,PA,Pennsylvania,42025,Carbon,41.0116,-75.6068,205,80.8,shape,FALSE,FALSE,America/New_York,3,18210,1840026377
Nora,Nora,IL,Illinois,17085,Jo Daviess,42.4565,-89.9459,205,88,shape,FALSE,TRUE,America/Chicago,3,61059,1840011107
Pine Flat,Pine Flat,CA,California,6107,Tulare,35.8746,-118.6428,205,59.1,shape,FALSE,FALSE,America/Los_Angeles,3,93207,1840024875
Farley,Farley,MO,Missouri,29165,Platte,39.2883,-94.8285,205,69.8,shape,FALSE,TRUE,America/Chicago,3,64028,1840012629
Galisteo,Galisteo,NM,New Mexico,35049,Santa Fe,35.3984,-105.9571,205,20.7,shape,FALSE,FALSE,America/Denver,3,87540,1840017771
LaFayette,LaFayette,KY,Kentucky,21047,Christian,36.6599,-87.6585,205,75.9,shape,FALSE,TRUE,America/Chicago,3,42254,1840014400
Unadilla Forks,Unadilla Forks,NY,New York,36077,Otsego,42.8497,-75.2308,205,17.1,shape,FALSE,FALSE,America/New_York,3,13491,1840085627
Bluff City,Bluff City,AR,Arkansas,5099,Nevada,33.7224,-93.1316,204,31.3,shape,FALSE,TRUE,America/Chicago,3,71857 71722,1840015650
Top-of-the-World,Top-of-the-World,AZ,Arizona,4021,Pinal,33.3477,-110.9997,204,17.5,shape,FALSE,FALSE,America/Phoenix,3,85539 85545,1840027983
Shungnak,Shungnak,AK,Alaska,2188,Northwest Arctic,66.8805,-157.1499,204,10.1,shape,FALSE,TRUE,America/Anchorage,3,99773,1840023485
Cavour,Cavour,SD,South Dakota,46005,Beadle,44.3693,-98.042,204,208.9,shape,FALSE,TRUE,America/Chicago,3,57324,1840002371
Houstonia,Houstonia,MO,Missouri,29159,Pettis,38.8994,-93.3592,204,203,shape,FALSE,TRUE,America/Chicago,3,65333,1840007431
Columbia,Columbia,NJ,New Jersey,34041,Warren,40.926,-75.0945,204,371.8,shape,FALSE,FALSE,America/New_York,3,7832,1840024222
South Carrollton,South Carrollton,KY,Kentucky,21177,Muhlenberg,37.3358,-87.1401,204,153.6,shape,FALSE,TRUE,America/Chicago,3,42374 42330,1840015253
Pine Glen,Pine Glen,PA,Pennsylvania,42027,Centre,41.0887,-78.0581,204,185.2,shape,FALSE,FALSE,America/New_York,3,16845,1840005159
Melrose,Melrose,IA,Iowa,19135,Monroe,40.9791,-93.0508,204,68.2,shape,FALSE,TRUE,America/Chicago,3,52569,1840008271
Sand Coulee,Sand Coulee,MT,Montana,30013,Cascade,47.4024,-111.1726,204,28.9,shape,FALSE,FALSE,America/Denver,3,59472,1840023805
Tedrow,Tedrow,OH,Ohio,39051,Fulton,41.6029,-84.2043,204,242.3,shape,FALSE,FALSE,America/New_York,3,43567,1840026269
Fort Hunter Liggett,Fort Hunter Liggett,CA,California,6053,Monterey,36.0019,-121.2381,204,45.4,shape,TRUE,FALSE,America/Los_Angeles,4,93928,1840153159
Spokane,Spokane,MO,Missouri,29043,Christian,36.8669,-93.287,203,21.5,shape,FALSE,FALSE,America/Chicago,3,65754,1840006501
Fort Shaw,Fort Shaw,MT,Montana,30013,Cascade,47.4969,-111.8194,203,9.4,shape,FALSE,FALSE,America/Denver,3,59443 59483,1840017346
Grafton,Grafton,IA,Iowa,19195,Worth,43.3307,-93.0687,203,256,shape,FALSE,TRUE,America/Chicago,3,50440,1840007964
Olar,Olar,SC,South Carolina,45009,Bamberg,33.1799,-81.1854,203,150.9,shape,FALSE,TRUE,America/New_York,3,29843,1840016875
Spreckels,Spreckels,CA,California,6053,Monterey,36.6247,-121.6465,203,589.2,shape,FALSE,FALSE,America/Los_Angeles,3,93962,1840019017
Richvale,Richvale,CA,California,6007,Butte,39.4937,-121.7508,203,65.4,shape,FALSE,FALSE,America/Los_Angeles,3,95965 95974,1840025573
Neylandville,Neylandville,TX,Texas,48231,Hunt,33.2006,-96.0054,203,27.4,shape,FALSE,TRUE,America/Chicago,3,75401,1840022995
Artesian,Artesian,SD,South Dakota,46111,Sanborn,44.0079,-97.9237,203,126.2,shape,FALSE,TRUE,America/Chicago,3,57314,1840002536
Golden,Golden,MS,Mississippi,28141,Tishomingo,34.4866,-88.1863,203,125.1,shape,FALSE,TRUE,America/Chicago,3,38847,1840016514
Hanlontown,Hanlontown,IA,Iowa,19195,Worth,43.2809,-93.3789,203,76.1,shape,FALSE,TRUE,America/Chicago,3,50444,1840006853
Conception Junction,Conception Junction,MO,Missouri,29147,Nodaway,40.2684,-94.6914,203,178.3,shape,FALSE,TRUE,America/Chicago,3,64434,1840009419
Watson,Watson,MN,Minnesota,27023,Chippewa,45.01,-95.7998,203,123.6,shape,FALSE,TRUE,America/Chicago,3,56295,1840010003
La Presa,La Presa,TX,Texas,48479,Webb,27.3995,-99.4374,203,192.9,shape,FALSE,FALSE,America/Chicago,3,78046,1840018292
Parrott,Parrott,VA,Virginia,51155,Pulaski,37.2168,-80.6241,203,35.1,shape,FALSE,FALSE,America/New_York,3,24132,1840024804
Harborton,Harborton,VA,Virginia,51001,Accomack,37.6596,-75.8332,202,204.8,shape,FALSE,FALSE,America/New_York,3,23389,1840024729
Slick,Slick,OK,Oklahoma,40037,Creek,35.7799,-96.28,202,11.6,shape,FALSE,TRUE,America/Chicago,3,74071 74010,1840022702
Geraldine,Geraldine,MT,Montana,30015,Chouteau,47.6022,-110.2663,202,117.2,shape,FALSE,TRUE,America/Denver,3,59446,1840021077
Frontenac,Frontenac,MN,Minnesota,27049,Goodhue,44.5061,-92.3512,202,40.2,shape,FALSE,FALSE,America/Chicago,3,55026 55066 55041,1840025353
Rickardsville,Rickardsville,IA,Iowa,19061,Dubuque,42.5815,-90.8762,202,90.7,shape,FALSE,TRUE,America/Chicago,3,52039,1840009097
Dwight,Dwight,KS,Kansas,20127,Morris,38.8449,-96.5921,202,235.9,shape,FALSE,TRUE,America/Chicago,3,66849,1840008602
Tipton,Tipton,KS,Kansas,20123,Mitchell,39.3395,-98.4709,202,222.3,shape,FALSE,TRUE,America/Chicago,3,67485,1840010633
Garden Grove,Garden Grove,IA,Iowa,19053,Decatur,40.8266,-93.6068,202,115.9,shape,FALSE,TRUE,America/Chicago,3,50103,1840008311
Coulter,Coulter,IA,Iowa,19069,Franklin,42.733,-93.3701,202,32.1,shape,FALSE,TRUE,America/Chicago,3,50441 50431 50452,1840006909
Wind Ridge,Wind Ridge,PA,Pennsylvania,42059,Greene,39.9111,-80.4322,202,21.7,shape,FALSE,FALSE,America/New_York,3,15337 15380,1840026593
Elida,Elida,NM,New Mexico,35041,Roosevelt,33.9469,-103.6531,202,68,shape,FALSE,TRUE,America/Denver,3,88116,1840021897
Kline,Kline,SC,South Carolina,45011,Barnwell,33.1252,-81.3426,202,18.6,shape,FALSE,TRUE,America/New_York,3,29812,1840016868
Valley Home,Valley Home,CA,California,6099,Stanislaus,37.8272,-120.9143,202,70.2,shape,FALSE,FALSE,America/Los_Angeles,3,95361,1840024711
Jordan Hill,Jordan Hill,LA,Louisiana,22127,Winn,31.8591,-92.5156,202,6.6,shape,FALSE,FALSE,America/Chicago,3,71483,1840025925
Lutak,Lutak,AK,Alaska,2100,Haines,59.3997,-135.6314,202,0.1,shape,FALSE,FALSE,America/Juneau,3,99827,1840023680
Oakland,Oakland,AR,Arkansas,5089,Marion,36.4604,-92.5718,202,48.3,shape,FALSE,FALSE,America/Chicago,3,72661,1840001731
Hambleton,Hambleton,WV,West Virginia,54093,Tucker,39.0815,-79.6455,202,288,shape,FALSE,TRUE,America/New_York,3,26269,1840005886
New Salem,New Salem,IL,Illinois,17149,Pike,39.7076,-90.8479,202,76.2,shape,FALSE,TRUE,America/Chicago,3,62357,1840012537
Greencastle,Greencastle,MO,Missouri,29211,Sullivan,40.2607,-92.8784,202,152,shape,FALSE,TRUE,America/Chicago,4,63544,1840073793
Elmira,Elmira,CA,California,6095,Solano,38.3523,-121.9077,202,170.2,shape,FALSE,FALSE,America/Los_Angeles,3,95625 95687,1840017585
Jansen,Jansen,CO,Colorado,8071,Las Animas,37.1581,-104.5501,202,73.8,shape,FALSE,FALSE,America/Denver,3,81082,1840024761
Northome,Northome,MN,Minnesota,27071,Koochiching,47.8747,-94.2676,202,57.8,shape,FALSE,TRUE,America/Chicago,3,56661,1840007682
Gotham,Gotham,WI,Wisconsin,55103,Richland,43.2225,-90.297,202,206.5,shape,FALSE,FALSE,America/Chicago,3,53540 53556,1840025441
Hordville,Hordville,NE,Nebraska,31081,Hamilton,41.0793,-97.8904,202,168.3,shape,FALSE,TRUE,America/Chicago,3,68846,1840011733
Union,Union,NE,Nebraska,31025,Cass,40.8144,-95.9215,202,333.2,shape,FALSE,TRUE,America/Chicago,3,68455,1840011818
Halifax,Halifax,NC,North Carolina,37083,Halifax,36.3255,-77.5901,202,202.7,shape,FALSE,TRUE,America/New_York,3,27839,1840016064
Eareckson Station,Eareckson Station,AK,Alaska,2016,Aleutians West,52.7213,174.111,202,13,shape,TRUE,FALSE,America/Adak,4,,1840152942
Nash,Nash,OK,Oklahoma,40053,Grant,36.6649,-98.0517,201,152.2,shape,FALSE,TRUE,America/Chicago,3,73761,1840022606
Vaughnsville,Vaughnsville,OH,Ohio,39137,Putnam,40.8814,-84.146,201,301.3,shape,FALSE,FALSE,America/New_York,3,45893 45830,1840026375
Dora,Dora,AR,Arkansas,5033,Crawford,35.4628,-94.4297,201,10.7,shape,FALSE,FALSE,America/Chicago,3,72956,1840039311
Rockville,Rockville,MO,Missouri,29013,Bates,38.0712,-94.0804,201,180.1,shape,FALSE,TRUE,America/Chicago,3,64780,1840009812
Hollis,Hollis,AK,Alaska,2198,Prince of Wales-Hyder,55.5113,-132.7023,201,1.2,shape,FALSE,FALSE,America/Sitka,3,99921,1840023515
Pollard,Pollard,AR,Arkansas,5021,Clay,36.4296,-90.267,201,173.1,shape,FALSE,TRUE,America/Chicago,3,72456,1840014458
North Acomita Village,North Acomita Village,NM,New Mexico,35006,Cibola,35.0673,-107.5649,201,24.6,shape,FALSE,FALSE,America/Denver,3,87034 87014,1840033720
Morris Chapel,Morris Chapel,TN,Tennessee,47071,Hardin,35.3139,-88.3558,201,11.3,shape,FALSE,FALSE,America/Chicago,3,38361,1840110205
Kerby,Kerby,OR,Oregon,41033,Josephine,42.2045,-123.649,201,42.2,shape,FALSE,FALSE,America/Los_Angeles,3,97531,1840025483
Floydale,Floydale,SC,South Carolina,45033,Dillon,34.321,-79.3371,201,52.9,shape,FALSE,FALSE,America/New_York,3,29536 29565,1840035821
Bloomington,Bloomington,ID,Idaho,16007,Bear Lake,42.1908,-111.4042,201,82.7,shape,FALSE,TRUE,America/Boise,3,83223,1840018687
Julian,Julian,PA,Pennsylvania,42027,Centre,40.8616,-77.9426,201,117.6,shape,FALSE,FALSE,America/New_York,3,16844,1840005163
Pleasant Plains,Pleasant Plains,AR,Arkansas,5063,Independence,35.5545,-91.6273,201,76.4,shape,FALSE,TRUE,America/Chicago,3,72568,1840016251
Burgoon,Burgoon,OH,Ohio,39143,Sandusky,41.2674,-83.2508,201,125.7,shape,FALSE,TRUE,America/New_York,3,43407,1840010267
Hanson,Hanson,OK,Oklahoma,40135,Sequoyah,35.4376,-94.6958,201,21.3,shape,FALSE,FALSE,America/Chicago,3,74955,1840096803
Empire,Empire,OH,Ohio,39081,Jefferson,40.5117,-80.6261,201,141.5,shape,FALSE,TRUE,America/New_York,3,43926 43964,1840012121
Morristown,Morristown,AZ,Arizona,4013,Maricopa,33.8549,-112.6135,201,74.3,shape,FALSE,FALSE,America/Phoenix,3,85342,1840022924
Wayton,Wayton,AR,Arkansas,5101,Newton,35.9103,-93.2544,201,15.1,shape,FALSE,FALSE,America/Chicago,3,72628,1840040282
West Danby,West Danby,NY,New York,36109,Tompkins,42.3248,-76.5281,201,61.4,shape,FALSE,FALSE,America/New_York,3,14883,1840085778
Bloomington,Bloomington,MD,Maryland,24023,Garrett,39.4794,-79.0768,201,94.6,shape,FALSE,FALSE,America/New_York,3,21523,1840024440
Cunard,Cunard,WV,West Virginia,54019,Fayette,37.9994,-81.0402,201,21.6,shape,FALSE,FALSE,America/New_York,3,25840,1840122239
Hillsboro,Hillsboro,NM,New Mexico,35051,Sierra,32.9219,-107.5773,201,36,shape,FALSE,FALSE,America/Denver,3,88042,1840025047
Copemish,Copemish,MI,Michigan,26101,Manistee,44.4804,-85.9242,201,76.1,shape,FALSE,TRUE,America/Detroit,3,49625,1840010938
Yeehaw Junction,Yeehaw Junction,FL,Florida,12097,Osceola,27.6993,-80.8871,201,50.4,shape,FALSE,FALSE,America/New_York,3,34972,1840014139
